4557	1261	2398	
4558	1220	7380	
4559	748	7944	
4560	837	5669	
4560	536	7735	
4561	827	1534	
4562	1350	8398	
4563	695	2291	
4564	1337	4480	
4565	1040	7180	
4566	1459	4640	
4567	1214	3795	
4568	1402	9536	
4569	1454	1025	
4570	956	5564	
4571	1427	536	
4572	1032	5320	
4573	531	425	
4574	1134	8726	
4575	1340	3358	
4576	1256	6203	
4577	1388	6352	
4578	1187	7058	
4579	1074	7184	
4580	992	2784	
4581	1194	7466	
4582	981	8619	
4583	1362	4325	
4584	1409	4475	
4585	1363	3860	
4586	556	2136	
4587	1224	4892	
4588	1269	621	
4589	951	7281	
4591	1034	6105	
4592	616	6390	
4593	971	7545	
4593	524	1486	
4594	728	5864	
4595	716	4476	
4596	638	102	
4597	1028	4307	
4598	819	1107	
4599	661	5312	
4600	1163	7418	
4601	928	8679	
4601	1406	3380	
4602	569	1412	
4603	1331	4209	
4605	615	7686	
4605	1421	3054	
4606	922	7410	
4606	1494	5642	
4607	1463	5125	
4608	1031	9419	
4609	1114	5161	
4610	1093	5754	
4611	727	3875	
4612	768	8061	
4614	1027	2079	
4615	612	2376	
4616	619	9364	
4617	799	8801	
4618	693	6068	
4619	1028	5103	
4620	537	7538	
4622	959	7204	
4622	932	575	
4623	1398	8861	
4625	1199	582	
4627	1465	8120	
4628	1309	5354	
4630	983	5068	
4630	1062	2610	
4631	1127	4055	
4632	1005	8290	
4633	510	8182	
4634	1108	6883	
4636	859	9549	
4637	1330	9349	
4638	836	132	
4639	721	7273	
4640	1441	6886	
4641	530	3628	
4642	1271	7939	
4643	998	663	
4644	1224	9042	
4645	1295	5245	
4646	807	1770	
4647	666	7614	
4649	1086	8848	
4650	1298	7450	
4651	527	1506	
4652	1200	410	
4653	930	4306	
4653	1408	3552	
4654	1381	6748	
4655	898	1854	
4655	525	9609	
4656	1365	7713	
4658	921	5492	
4659	808	6541	
4660	525	1127	
4661	1008	3645	
4662	1268	3659	
4663	936	5073	
4665	1492	8326	
4666	1348	982	
4667	1288	3976	
4668	864	4158	
4669	1213	858	
4671	1088	2310	
4672	1365	2072	
4673	893	290	
4673	676	6671	
4674	607	5273	
4674	616	5374	
4675	926	9774	
4676	1176	7536	
4677	601	9559	
4677	1226	7201	
4678	865	165	
4679	1056	6532	
4680	1268	940	
4681	1062	5828	
4683	913	5822	
4683	1401	922	
4684	1005	1492	
4685	1492	2992	
4686	693	3813	
4687	1107	5169	
4688	1386	9749	
4689	1277	3559	
4690	867	1457	
4691	1239	4792	
4692	823	2926	
4692	1369	681	
4693	1012	2093	
4694	930	7801	
4695	607	9108	
4696	1433	5639	
4697	896	2547	
4698	1065	1116	
4699	1079	665	
4700	685	56	
4701	1468	7795	
4702	853	2943	
4703	1453	6158	
4704	999	9949	
4704	1077	6510	
4705	705	9938	
4706	896	5022	
4707	1493	6210	
4708	916	9702	
4708	1301	9193	
4709	1170	7091	
4710	1094	8272	
4711	885	6372	
4712	875	9927	
4713	885	4489	
4714	1231	420	
4715	1388	7696	
4716	927	5122	
4716	922	6770	
4717	841	3789	
4718	1295	8465	
4719	841	7991	
4720	1027	991	
4721	1475	3927	
4722	1362	2699	
4723	769	2481	
4725	1099	3036	
4726	871	6486	
4727	805	1698	
4728	750	7765	
4728	913	7809	
4729	1243	2152	
4730	615	2206	
4731	1215	2032	
4732	1238	8453	
4733	846	4227	
4734	1468	313	
4735	948	3468	
4736	934	9206	
4737	871	6109	
4737	609	2700	
4738	598	2025	
4740	631	4309	
4741	1197	666	
4742	810	2013	
4743	1004	3710	
4744	1177	6928	
4745	1140	2094	
4746	1468	9237	
4747	1318	6826	
4748	1175	8937	
4749	1115	3606	
4750	535	5824	
4751	1319	3660	
4752	1046	7903	
4753	1286	3126	
4754	1084	6172	
4755	966	9381	
4755	1473	2853	
4756	742	5124	
4757	992	9166	
4758	929	8550	
4759	1375	3334	
4760	629	8761	
4761	975	7894	
4762	1316	1111	
4763	842	1620	
4764	1220	9849	
4765	1262	2948	
4766	997	4503	
4768	996	5030	
4769	1089	5717	
4770	1455	7205	
4771	1260	1885	
4772	1404	5444	
4773	876	9586	
4774	1487	1307	
4775	1382	8324	
4776	960	7744	
4777	730	4035	
4778	1419	6121	
4780	945	1028	
4780	678	9342	
4781	1070	1423	
4782	936	5781	
4784	1316	4006	
4785	1146	6580	
4786	971	4507	
4787	1439	2830	
4788	1321	1686	
4789	537	6095	
4790	740	9760	
4791	1022	8748	
4793	1249	9532	
4794	916	1839	
4795	896	400	
4796	1272	8916	
4798	761	2147	
4799	896	3831	
4799	1230	1191	
4800	1123	1922	
4801	525	854	
4802	1372	1762	
4803	1132	4098	
4804	1037	1065	
4805	1473	5515	
4806	1134	5970	
4807	1416	1740	
4809	1265	1364	
4810	805	4494	
4811	757	8461	
4812	1078	4347	
4813	1406	6533	
4815	1171	7258	
4816	716	240	
4818	998	884	
4819	1149	9652	
4820	1239	3966	
4821	1370	3470	
4822	742	1264	
4823	664	1137	
4824	1359	7855	
4825	912	819	
4825	1041	7972	
4826	1143	1602	
4827	1032	3045	
4830	693	3652	
4831	762	2382	
4831	709	8905	
4832	733	302	
4834	656	2881	
4835	1215	5304	
4836	1356	4301	
4837	939	523	
4838	543	9014	
4839	1084	6694	
4840	1054	8597	
4842	793	5668	
4843	931	5840	
4843	802	2203	
4843	514	4875	
4844	1235	6359	
4845	999	4198	
4847	713	3390	
4848	1292	8536	
4850	1375	3689	
4851	1439	7357	
4853	998	3707	
4853	1381	4082	
4854	1365	6956	
4855	984	9478	
4855	598	2436	
4856	917	9092	
4857	925	3473	
4858	1221	2176	
4859	1206	6818	
4861	524	334	
4862	1043	8099	
4863	1045	86	
4864	1385	7543	
4865	993	6243	
4866	980	2022	
4867	1449	1519	
4869	1478	6455	
4870	615	6252	
4871	1014	1882	
4872	1089	5750	
4873	932	7275	
4874	1369	8333	
4875	582	7964	
4876	1460	1913	
4877	1212	1468	
4878	934	2605	
4880	563	6384	
4882	833	1849	
4883	1249	9278	
4884	1186	9157	
4885	1127	9168	
4886	854	7955	
4887	1186	1329	
4889	715	5582	
4889	1477	6738	
4890	1452	927	
4891	644	3883	
4891	1210	1168	
4892	633	129	
4893	1410	9192	
4894	733	2375	
4895	739	7789	
4896	1269	4797	
4897	1360	1480	
4898	684	501	
4899	919	1723	
4900	638	6173	
4901	1370	2979	
4902	895	6438	
4902	1035	5907	
4903	512	6377	
4904	801	3510	
4905	975	3579	
4906	1062	252	
4907	681	7212	
4908	1407	9073	
4909	1228	6953	
4910	1431	856	
4911	1179	9624	
4912	657	5757	
4913	874	8633	
4914	911	7010	
4915	543	7284	
4916	1388	3796	
4917	1346	4848	
4918	524	2703	
4919	1108	7951	
4920	1348	1610	
4921	1156	347	
4922	503	4556	
4923	538	4448	
4924	1355	9995	
4925	940	5192	
4926	1166	3133	
4927	1279	8757	
4928	801	7225	
4928	976	1997	
4929	620	7464	
4929	837	7914	
4930	1298	6934	
4931	523	2107	
4932	976	7523	
4933	1427	5631	
4934	1390	809	
4935	1072	5979	
4936	574	2039	
4938	891	2276	
4939	1210	7968	
4940	1374	250	
4941	663	778	
4942	1471	4782	
4943	966	7279	
4943	771	1818	
4944	1163	7764	
4945	606	8858	
4945	965	4738	
4946	1007	1218	
4947	561	6386	
4948	1287	4071	
4949	1051	5845	
4950	733	714	
4951	878	8736	
4951	791	4839	
4952	1479	8803	
4953	691	6330	
4954	803	2205	
4955	1269	8783	
4957	966	7367	
4959	1149	3636	
4960	701	4167	
4960	1424	7468	
4961	798	885	
4962	1471	7973	
4963	1054	4783	
4964	1295	6101	
4966	1201	5932	
4967	525	5067	
4968	610	6741	
4969	1241	1964	
4970	666	6369	
4971	901	1639	
4972	879	8510	
4973	1217	8285	
4974	896	5142	
4975	819	767	
4975	1140	9762	
4976	750	499	
4977	1072	4007	
4978	1480	4572	
4979	1100	8023	
4980	1046	2407	
4981	860	4968	
4982	616	3940	
4983	1288	4498	
4984	1092	1666	
4985	1215	431	
4986	570	481	
4987	1067	2987	
4988	1355	936	
4989	972	4452	
4990	898	3985	
4991	601	5063	
4993	1334	4777	
4994	1215	6446	
4995	728	8013	
4996	573	3977	
4997	1006	6525	
4998	1321	4653	
4999	698	4478	
5001	886	1713	
5002	706	3	
5003	875	8084	
5004	1112	4355	
5005	1039	8817	
5006	1425	1049	
5007	928	7663	
5008	879	436	
5009	1338	7297	
5010	1333	8470	
5011	1409	7640	
5012	694	6988	
5013	1444	3485	
5014	827	1546	
5015	961	8012	
5016	1458	901	
5017	807	403	
5018	1039	1066	
5019	1482	3973	
5020	1053	9666	
5021	620	1305	
5021	1044	8873	
5022	1480	8685	
5023	760	4881	
5024	1009	7581	
5025	1302	2794	
5026	648	5363	
5027	836	2427	
5027	748	6859	
5028	1228	5690	
5029	1333	48	
5030	1256	8404	
5031	1010	9986	
5032	1009	5951	
5033	981	1306	
5034	1307	2753	
5035	1071	8750	
5036	845	3273	
5037	580	2934	
5038	663	9142	
5039	1435	14	
5040	812	9748	
5041	781	3993	
5042	990	7540	
5043	536	7625	
5044	1091	7573	
5045	1084	9739	
5046	871	3540	
5047	1080	4365	
5048	1036	9053	
5049	1087	5588	
5050	1371	2202	
5051	554	4712	
5052	1253	7736	
5053	1496	6962	
5054	1187	2944	
5055	1374	1677	
5056	1216	188	
5057	1154	7843	
5058	613	1149	
5059	822	6976	
5060	1351	9611	
5061	576	498	
5062	863	3737	
5064	1081	1855	
5065	894	8820	
5066	1482	6449	
5067	1339	2262	
5068	878	3286	
5068	608	3389	
5069	1072	6015	
5070	696	8380	
5071	736	7214	
5072	949	9974	
5074	1006	553	
5075	1400	6021	
5076	730	7810	
5078	920	6291	
5079	1033	9109	
5080	876	6612	
5081	1344	6452	
5082	1186	2317	
5083	831	3556	
5084	790	4327	
5085	1184	5733	
5086	1086	6295	
5087	1441	349	
5088	771	7307	
5088	761	2115	
5089	1414	3903	
5090	743	36	
5090	1246	6648	
5091	1006	873	
5092	1238	3240	
5093	1179	6423	
5094	1024	7568	
5096	767	4352	
5097	799	1732	
5099	1379	4523	
5101	920	1172	
5102	837	6292	
5103	1000	4851	
5104	1005	9717	
5105	712	8396	
5106	1069	3530	
5108	524	1493	
5109	773	368	
5111	812	7564	
5112	1026	5229	
5113	1398	3064	
5114	925	1178	
5117	565	1626	
5118	1436	3009	
5119	613	7189	
5120	910	3035	
5121	1046	3246	
5122	1030	4231	
5123	916	232	
5124	586	6439	
5125	1059	152	
5126	1435	4803	
5127	752	9835	
5127	575	1234	
5128	892	1488	
5129	1319	3951	
5130	1209	6473	
5131	1107	2148	
5132	953	8085	
5133	1322	9680	
5134	659	9302	
5135	1195	4950	
5136	973	8074	
5137	1113	4210	
5139	994	985	
5140	663	2974	
5141	1430	6658	
5142	1242	2767	
5144	1414	1918	
5146	836	5775	
5147	1345	5854	
5148	1150	9325	
5149	698	7446	
5150	790	9970	
5151	830	59	
5152	877	4585	
5153	937	6587	
5155	998	738	
5156	901	2998	
5157	1368	1869	
5158	1265	7743	
5159	759	9455	
5161	965	1747	
5162	933	28	
5163	1206	2290	
5164	721	9497	
5165	1176	6984	
5166	1250	369	
5167	1482	7409	
5168	1194	791	
5169	1473	5422	
5170	792	5522	
5171	1189	7805	
5172	1022	4631	
5173	1305	2420	
5174	586	2188	
5175	1095	9984	
5176	714	8920	
5177	810	7045	
5178	1464	2154	
5179	738	2075	
5180	850	1032	
5181	1013	1377	
5182	1269	2929	
5183	661	9409	
5184	1355	4300	
5185	1045	6131	
5187	1159	2848	
5188	875	4283	
5190	893	4902	
5190	1217	7875	
5191	781	1877	
5192	762	2884	
5192	819	7484	
5193	1080	785	
5194	1123	1741	
5195	893	2264	
5197	940	2048	
5198	551	2549	
5199	594	1376	
5201	506	624	
5202	1319	3373	
5203	629	1622	
5203	1050	2118	
5205	733	3962	
5205	1060	9597	
5206	651	5916	
5207	698	995	
5207	797	2081	
5208	787	1682	
5209	633	4633	
5210	741	9946	
5211	1366	7164	
5212	1078	5274	
5213	1457	7617	
5214	917	2388	
5215	584	9571	
5216	915	4894	
5217	945	6197	
5218	683	4261	
5219	1495	6341	
5221	901	9810	
5222	594	9618	
5223	812	2589	
5224	1258	4468	
5225	1384	447	
5226	1143	7445	
5227	1409	248	
5228	757	7116	
5229	1324	9939	
5230	1404	5727	
5231	1390	3293	
5232	1322	486	
5233	690	5294	
5234	578	5317	
5234	634	8642	
5235	987	8810	
5235	1372	7486	
5236	514	5856	
5238	1422	4043	
5239	1292	9782	
5241	1216	3056	
5242	1368	9894	
5243	1362	9764	
5244	1038	6793	
5245	1063	3284	
5246	1361	5957	
5247	1300	8105	
5248	1384	8397	
5249	991	3018	
5250	893	3584	
5251	582	3093	
5252	885	6177	
5253	1155	5695	
5254	1414	477	
5255	964	5655	
5256	1237	2576	
5257	1261	3612	
5258	751	5308	
5259	846	5408	
5260	1343	2006	
5261	1438	8314	
5262	708	6686	
5263	941	7362	
5263	1390	3213	
5264	1132	8576	
5265	663	777	
5266	1060	8959	
5267	989	415	
5269	1402	4877	
5270	775	3674	
5271	986	4108	
5272	1388	4047	
5273	680	9468	
5274	836	5896	
5275	695	1380	
5277	662	7986	
5277	1244	2323	
5278	1261	3524	
5279	585	195	
5280	1219	6033	
5281	741	6024	
5282	1440	8790	
5283	825	5324	
5284	652	2215	
5285	692	9007	
5286	1481	2874	
5287	1455	8127	
5288	1280	7992	
5289	1134	8863	
5290	1217	4150	
5291	585	242	
5292	1398	7420	
5293	709	6199	
5294	1193	4847	
5295	1243	4337	
5296	1386	9526	
5297	812	1900	
5298	1029	3745	
5299	1154	4550	
5300	1028	2960	
5302	666	9113	
5303	805	2117	
5303	1098	4599	
5304	742	2538	
5305	1044	6027	
5306	877	4487	
5306	533	6262	
5307	1027	2139	
5308	1026	1195	
5309	581	9869	
5310	914	4907	
5312	985	1627	
5313	590	1179	
5314	1128	2009	
5315	1365	5723	
5316	1268	7141	
5318	1093	8378	
5319	1405	7283	
5320	699	2458	
5321	1178	6130	
5322	618	5295	
5323	1308	8464	
5324	1424	6899	
5325	1020	99	
5326	972	4707	
5327	1278	9251	
5328	1494	8554	
5329	677	5999	
5330	981	4153	
5333	883	2038	
5333	1402	2677	
5334	1388	2304	
5335	624	4056	
5336	1391	4215	
5337	809	4321	
5338	520	7733	
5339	1072	2952	
5340	886	4831	
5341	668	4405	
5342	1105	4564	
5343	1492	4351	
5344	1497	8340	
5345	1301	4522	
5347	1402	4597	
5348	1441	1587	
5349	582	7582	
5351	1177	1244	
5352	1119	4951	
5353	960	8010	
5354	1483	4745	
5355	1336	3742	
5356	514	2171	
5357	925	8665	
5358	737	4570	
5358	1363	5094	
5359	932	2807	
5360	1252	5248	
5361	717	222	
5363	710	4967	
5364	719	9033	
5365	1283	6722	
5366	510	1162	
5367	1363	4242	
5368	523	2698	
5369	946	315	
5370	1309	6302	
5371	1083	9878	
5372	554	5641	
5373	1360	4826	
5374	1243	3866	
5375	1182	578	
5376	1482	3136	
5377	1218	4145	
5378	900	672	
5379	997	5636	
5380	1037	5771	
5381	936	9758	
5381	1242	3204	
5382	754	1455	
5383	556	506	
5384	955	3701	
5384	1415	5658	
5385	1396	4648	
5386	1244	8941	
5387	1011	3825	
5388	1108	646	
5389	1200	5488	
5390	1038	521	
5392	1104	4377	
5393	961	1483	
5394	1043	6487	
5395	1341	7374	
5396	988	7651	
5397	1383	997	
5399	1040	4639	
5401	720	9636	
5402	1445	3406	
5403	1434	2001	
5404	913	6747	
5405	1173	5560	
5406	1453	8050	
5407	1057	503	
5408	1326	7463	
5409	1075	6750	
5410	859	1393	
5411	1389	2211	
5412	1449	8082	
5413	516	1705	
5414	875	9445	
5414	1232	2644	
5415	1155	8427	
5416	958	5814	
5416	510	5649	
5417	732	9865	
5418	1189	3656	
5419	941	9578	
5419	505	7772	
5420	1146	7920	
5421	887	2346	
5421	1253	346	
5422	959	8892	
5425	701	2063	
5426	504	3956	
5427	579	5381	
5428	817	2368	
5430	1422	3874	
5431	1231	8744	
5432	758	4580	
5433	846	2633	
5434	1024	6517	
5435	722	3209	
5436	603	8668	
5437	739	1844	
5438	585	3428	
5439	958	1648	
5440	1265	9788	
5441	959	7090	
5442	893	1821	
5443	701	1059	
5443	1296	7437	
5444	728	5613	
5445	828	5405	
5446	1150	8538	
5447	752	6874	
5447	1240	7471	
5448	705	7014	
5449	829	1070	
5451	896	1261	
5453	760	74	
5454	943	2995	
5455	1335	6307	
5456	554	6463	
5458	549	7974	
5459	612	5493	
5460	958	2706	
5461	628	7570	
5462	1232	668	
5463	1146	8202	
5464	1160	5509	
5465	1211	7427	
5466	1344	2529	
5467	928	2925	
5467	1199	5769	
5468	1359	928	
5469	1482	6634	
5470	1135	7207	
5471	759	8240	
5471	809	684	
5472	675	1389	
5473	1183	4187	
5474	1048	9164	
5475	1393	734	
5477	938	271	
5477	1256	4524	
5478	1288	9683	
5479	997	1513	
5480	1319	5204	
5481	588	4221	
5482	1189	671	
5483	1109	7001	
5484	1093	4594	
5486	1463	2513	
5487	1469	3392	
5488	1114	8940	
5489	1182	834	
5490	1009	2791	
5492	1083	1543	
5494	1221	4825	
5495	678	712	
5497	885	370	
5498	1088	6678	
5499	870	5948	
5500	1349	5164	
5501	729	9703	
5502	594	7227	
5503	732	9428	
5504	1172	5976	
5506	1035	1884	
5507	1285	3984	
5508	829	1361	
5509	879	3424	
5509	1469	532	
5510	979	8868	
5511	580	2404	
5512	1472	8101	
5513	1000	9344	
5514	759	7072	
5516	867	8377	
5518	1357	6993	
5519	911	9315	
5520	1355	281	
5521	1433	4933	
5522	620	6320	
5523	1234	7796	
5524	1309	3395	
5525	1114	5358	
5526	1008	5941	
5528	1084	9305	
5530	1065	6980	
5531	1207	2062	
5532	966	2213	
5533	930	2682	
5534	972	5379	
5535	1298	7705	
5536	1271	2958	
5537	1126	793	
5538	1134	1746	
5539	807	6435	
5540	1021	3830	
5541	1287	4380	
5542	1408	3299	
5543	1468	3876	
5544	931	6798	
5545	836	3779	
5546	1010	2164	
5547	1320	1688	
5548	865	1971	
5549	894	2170	
5549	1436	4592	
5550	919	2234	
5551	866	8930	
5552	884	2730	
5552	934	1529	
5553	1145	282	
5554	754	6278	
5554	851	1645	
5555	1255	1008	
5556	1449	9607	
5557	1393	1445	
5558	768	450	
5559	1026	1216	
5560	840	2967	
5560	721	8284	
5561	873	6014	
5562	528	7737	
5563	682	5263	
5564	677	3251	
5564	1286	5200	
5565	1485	653	
5566	847	612	
5567	1135	8896	
5568	1044	9962	
5569	849	2959	
5570	916	8173	
5571	644	5507	
5572	1028	8067	
5573	1368	7773	
5574	1030	7703	
5575	1224	888	
5576	1315	1515	
5577	1159	8463	
5578	897	8317	
5579	511	4218	
5580	1208	5003	
5581	1352	4491	
5582	1318	5059	
5583	1364	6983	
5584	870	8481	
5585	840	3865	
5586	772	639	
5587	687	7444	
5588	940	1221	
5588	655	5794	
5588	795	1761	
5589	1199	7685	
5590	840	9267	
5591	600	9507	
5592	1492	5868	
5593	1007	3923	
5594	959	6188	
5595	624	4455	
5596	1164	3651	
5597	589	6253	
5598	1290	8412	
5599	912	2165	
5600	710	7452	
5601	634	9832	
5603	786	8271	
5604	660	1619	
5605	1212	6806	
5607	826	5132	
5608	1344	9039	
5609	1315	9622	
5610	960	584	
5611	1112	6509	
5612	1413	4800	
5613	854	8416	
5614	1095	3521	
5615	1328	4981	
5617	789	5194	
5617	1129	3435	
5618	891	489	
5619	1431	4532	
5620	830	6488	
5621	846	3922	
5622	1403	9648	
5623	1370	277	
5624	1222	6645	
5625	1001	1125	
5626	542	2271	
5627	584	1642	
5628	1145	6397	
5629	1404	6019	
5630	1373	1632	
5631	1207	7138	
5632	867	4880	
5632	979	9573	
5633	939	5521	
5633	797	1035	
5634	1178	7057	
5635	934	1175	
5636	1315	2723	
5637	873	7837	
5637	769	5134	
5638	502	7995	
5639	726	63	
5640	1495	7844	
5641	1403	8371	
5642	1326	4481	
5643	630	8211	
5644	602	9403	
5645	1443	7346	
5646	1163	6209	
5647	1320	3157	
5648	1357	348	
5649	1486	746	
5650	1023	1161	
5651	870	9411	
5651	1387	3165	
5652	716	37	
5654	784	5853	
5655	1223	4058	
5656	1269	1174	
5657	1112	4769	
5659	863	4072	
5660	557	451	
5661	1194	9028	
5662	825	433	
5662	555	3372	
5663	1465	4192	
5664	1018	3815	
5666	904	8528	
5666	1090	1384	
5667	1405	6845	
5668	716	77	
5668	910	4146	
5668	989	3238	
5669	711	4208	
5670	880	5581	
5671	840	7546	
5672	755	5535	
5672	1083	8019	
5673	1263	2334	
5674	988	7723	
5675	1336	1590	
5676	969	9272	
5677	536	4886	
5677	877	5370	
5678	1364	3456	
5679	1433	7506	
5680	1316	9048	
5682	871	8076	
5682	1355	2900	
5683	739	8090	
5685	920	9592	
5686	789	6937	
5686	1214	6385	
5687	1168	386	
5688	686	7749	
5689	778	4126	
5690	774	7087	
5691	1341	9975	
5692	1292	5494	
5693	1083	209	
5694	832	8531	
5695	549	562	
5696	778	1337	
5697	1272	2190	
5698	1467	7557	
5699	1328	2659	
5700	630	7230	
5701	805	8907	
5702	674	3723	
5703	1493	8064	
5705	975	5395	
5706	747	4770	
5707	964	2902	
5709	678	8479	
5709	791	4064	
5710	802	1931	
5711	837	4488	
5712	916	3610	
5713	1188	1554	
5714	955	9081	
5715	824	2604	
5716	774	8970	
5717	793	8859	
5717	570	2272	
5718	967	4586	
5718	628	1129	
5719	848	2119	
5719	1018	1339	
5720	961	1491	
5720	788	5949	
5721	1288	3836	
5722	977	2740	
5723	715	1845	
5724	894	1993	
5725	710	5721	
5726	632	7166	
5727	1182	1044	
5728	1178	2966	
5729	1117	2653	
5730	1032	6740	
5731	616	4089	
5732	1489	3058	
5733	1017	7606	
5734	1472	9187	
5735	861	394	
5736	1379	487	
5737	589	3387	
5738	912	9452	
5739	727	9129	
5739	509	1208	
5740	1337	9699	
5741	648	3156	
5742	1152	2028	
5743	1495	1000	
5744	669	693	
5745	1156	4256	
5746	1325	4338	
5747	554	1748	
5748	841	7038	
5748	623	3031	
5749	946	6232	
5750	1014	3727	
5751	743	9432	
5752	1048	5550	
5753	997	4817	
5753	1389	1924	
5754	850	8663	
5755	1132	9656	
5756	863	4521	
5757	966	5476	
5758	1367	9890	
5759	981	4634	
5760	606	5565	
5762	1282	4464	
5763	1365	6306	
5764	984	5629	
5765	701	9827	
5766	1028	6689	
5767	1361	5442	
5768	657	6600	
5770	1168	8666	
5772	507	7149	
5773	990	7490	
5773	889	3353	
5774	1258	3592	
5775	827	7783	
5776	550	2665	
5777	1098	6837	
5778	1322	5311	
5779	1144	9816	
5780	1193	1929	
5781	774	5019	
5782	680	81	
5783	1188	376	
5784	703	3301	
5784	874	3300	
5785	983	8335	
5785	832	9710	
5786	1168	237	
5787	1177	9957	
5788	843	1058	
5789	1124	4615	
5790	1180	2793	
5791	1294	1991	
5792	657	7043	
5793	540	3365	
5794	1044	4449	
5795	807	3225	
5797	1073	3670	
5798	1278	1878	
5799	1302	7097	
5800	1150	5346	
5801	939	4496	
5802	911	5611	
5803	641	7295	
5804	1013	3626	
5805	979	7769	
5806	1478	7040	
5807	983	8355	
5808	1167	7665	
5809	689	7300	
5810	707	3562	
5811	761	1043	
5811	906	9690	
5812	1099	9184	
5813	1211	1444	
5814	898	8921	
5814	1014	9169	
5816	832	628	
5816	1238	9210	
5817	642	9233	
5818	934	1843	
5819	1230	3234	
5821	835	812	
5822	1050	3339	
5823	615	9588	
5824	871	3092	
5826	688	8455	
5827	658	9664	
5827	822	8408	
5827	1371	1401	
5828	1033	9891	
5829	621	3679	
5830	866	3469	
5831	1080	3038	
5832	1078	689	
5833	824	2650	
5834	1107	6591	
5835	612	3333	
5836	1109	8838	
5837	1244	7534	
5838	1116	3034	
5839	600	2941	
5840	901	7136	
5841	1439	1680	
5842	820	4726	
5843	761	7679	
5844	1416	6623	
5845	1213	1154	
5846	1041	6948	
5847	1188	6412	
5848	1096	3005	
5850	1163	1271	
5851	867	1788	
5851	1097	9584	
5852	904	4054	
5853	1042	8136	
5854	514	1866	
5855	598	1970	
5856	743	1553	
5858	785	8996	
5859	1394	1655	
5860	1351	4216	
5861	732	2356	
5862	801	3010	
5862	790	9663	
5863	1181	1838	
5864	524	6749	
5865	1451	926	
5866	792	4872	
5866	1459	1012	
5867	1237	4160	
5868	782	6500	
5868	1416	2918	
5869	1210	3697	
5870	979	1873	
5871	1087	7956	
5872	750	2434	
5873	886	2578	
5873	589	7334	
5875	1260	4989	
5876	1250	9400	
5877	1320	8605	
5878	1343	7899	
5879	729	2968	
5880	1021	6844	
5882	597	3703	
5882	1231	8485	
5885	1063	534	
5886	1151	3055	
5887	626	7816	
5888	570	9888	
5889	1193	4660	
5890	912	3808	
5891	969	3477	
5892	1404	3631	
5893	772	9356	
5895	612	1815	
5896	600	2512	
5897	947	667	
5897	1263	7318	
5898	802	7822	
5899	1339	7848	
5900	987	6614	
5901	1469	7732	
5902	718	3344	
5904	1336	9490	
5905	1064	4312	
5906	670	6464	
5907	1180	9368	
5908	1482	7987	
5909	1291	1685	
5910	599	7774	
5911	802	9866	
5912	853	4422	
5913	756	6711	
5914	1304	6103	
5915	899	6240	
5916	1170	7575	
5917	744	4905	
5919	1470	5940	
5920	742	6134	
5921	941	992	
5922	630	7059	
5923	1321	6789	
5924	870	4917	
5925	1271	8541	
5926	1186	6753	
5927	809	5594	
5928	1128	6923	
5930	900	5801	
5930	1234	30	
5931	1318	2670	
5932	822	6326	
5933	1435	4291	
5934	1021	8346	
5936	1235	4131	
5937	837	9558	
5937	1104	492	
5938	1294	2453	
5939	1055	8454	
5940	913	2695	
5941	929	2099	
5943	926	4919	
5944	822	4569	
5945	1348	3206	
5946	591	5705	
5947	1045	6264	
5948	658	8229	
5949	1086	6604	
5950	1206	6225	
5951	837	5777	
5951	1141	1403	
5952	571	2552	
5953	1417	9137	
5954	963	3212	
5954	863	8830	
5954	864	8194	
5955	1066	5237	
5956	1236	8025	
5957	1077	7631	
5958	760	9675	
5959	616	401	
5960	566	3845	
5961	1464	4101	
5963	1293	7308	
5964	1099	7399	
5965	986	3331	
5966	1490	7007	
5967	1052	5383	
5968	606	2890	
5969	1001	4107	
5971	1054	1841	
5972	1343	1834	
5973	956	2565	
5974	749	3102	
5975	1211	1990	
5976	722	6214	
5976	1134	2088	
5977	1197	4944	
5979	602	5665	
5980	1271	7085	
5981	1010	8877	
5982	1389	9030	
5983	1442	7355	
5984	743	1846	
5985	1163	9515	
5986	1465	4863	
5987	1267	3322	
5988	523	3065	
5988	1165	822	
5989	860	6224	
5989	1246	4517	
5991	1467	2037	
5992	1024	6807	
5993	595	3315	
5994	1455	3302	
5995	966	9642	
5996	1182	4120	
5997	1272	9440	
5998	1024	2240	
5999	1431	691	
6000	691	8357	
6002	1495	8965	
6003	744	3516	
6004	1180	3591	
6005	1489	709	
6006	898	2678	
6007	541	8643	
6008	765	2942	
6009	998	7885	
6009	845	1269	
6010	795	5650	
6011	1244	7550	
6012	588	9489	
6013	816	4527	
6014	722	9103	
6015	1032	4440	
6016	962	2452	
6016	1494	6914	
6017	653	9076	
6018	756	4346	
6019	1396	3170	
6020	1473	8918	
6021	1277	1198	
6023	1059	8601	
6024	1369	2631	
6025	1106	494	
6026	1170	4203	
6027	1436	5450	
6028	576	5646	
6030	658	8296	
6031	1458	8524	
6032	1307	3792	
6033	841	5839	
6034	772	8430	
6035	1050	2867	
6036	791	7541	
6038	831	8952	
6039	844	7503	
6040	1247	2517	
6041	994	4750	
6042	908	5698	
6042	1301	5193	
6043	1025	1863	
6044	543	4038	
6045	1004	6511	
6046	774	4465	
6046	1403	2870	
6047	1277	317	
6048	653	9050	
6049	1193	4711	
